Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Afghanistan,33.93911,67.709953,2/14/2021 0:00,2021,February,19,0,3
Afghanistan,33.93911,67.709953,2/15/2021 0:00,2021,February,22,0,38
Afghanistan,33.93911,67.709953,2/16/2021 0:00,2021,February,4,1,81
Afghanistan,33.93911,67.709953,2/17/2021 0:00,2021,February,22,0,112
Afghanistan,33.93911,67.709953,2/18/2021 0:00,2021,February,17,2,172
Afghanistan,33.93911,67.709953,2/19/2021 0:00,2021,February,18,0,5
Afghanistan,33.93911,67.709953,2/20/2021 0:00,2021,February,5,0,17
Afghanistan,33.93911,67.709953,2/21/2021 0:00,2021,February,24,2,14
Afghanistan,33.93911,67.709953,2/22/2021 0:00,2021,February,13,1,61
Afghanistan,33.93911,67.709953,2/23/2021 0:00,2021,February,29,2,72
Afghanistan,33.93911,67.709953,2/24/2021 0:00,2021,February,18,1,119
Afghanistan,33.93911,67.709953,2/25/2021 0:00,2021,February,16,2,195
Afghanistan,33.93911,67.709953,2/26/2021 0:00,2021,February,16,4,4
Afghanistan,33.93911,67.709953,2/27/2021 0:00,2021,February,11,1,3
Afghanistan,33.93911,67.709953,2/28/2021 0:00,2021,February,7,0,45
Afghanistan,33.93911,67.709953,3/1/2021 0:00,2021,March,19,1,11
Afghanistan,33.93911,67.709953,3/2/2021 0:00,2021,March,26,2,3
Afghanistan,33.93911,67.709953,3/3/2021 0:00,2021,March,11,0,12
Afghanistan,33.93911,67.709953,3/4/2021 0:00,2021,March,5,0,3
Afghanistan,33.93911,67.709953,3/5/2021 0:00,2021,March,52,3,0
Afghanistan,33.93911,67.709953,3/6/2021 0:00,2021,March,13,0,7
Afghanistan,33.93911,67.709953,3/7/2021 0:00,2021,March,7,0,9
Afghanistan,33.93911,67.709953,3/8/2021 0:00,2021,March,29,2,24
Afghanistan,33.93911,67.709953,3/9/2021 0:00,2021,March,0,0,7
Afghanistan,33.93911,67.709953,3/10/2021 0:00,2021,March,18,0,90
Afghanistan,33.93911,67.709953,3/11/2021 0:00,2021,March,23,0,0
Afghanistan,33.93911,67.709953,3/12/2021 0:00,2021,March,42,3,0
Afghanistan,33.93911,67.709953,3/13/2021 0:00,2021,March,0,0,49471
Afghanistan,33.93911,67.709953,3/14/2021 0:00,2021,March,26,3,6
Afghanistan,33.93911,67.709953,3/15/2021 0:00,2021,March,0,2,4
Afghanistan,33.93911,67.709953,3/16/2021 0:00,2021,March,10,1,18
Afghanistan,33.93911,67.709953,3/17/2021 0:00,2021,March,21,0,37
Afghanistan,33.93911,67.709953,3/18/2021 0:00,2021,March,28,2,128
Afghanistan,33.93911,67.709953,3/19/2021 0:00,2021,March,25,0,17
Afghanistan,33.93911,67.709953,3/20/2021 0:00,2021,March,24,0,0
Afghanistan,33.93911,67.709953,3/21/2021 0:00,2021,March,10,1,56
Afghanistan,33.93911,67.709953,3/22/2021 0:00,2021,March,50,1,6
Afghanistan,33.93911,67.709953,3/23/2021 0:00,2021,March,24,2,9
Afghanistan,33.93911,67.709953,3/24/2021 0:00,2021,March,15,0,50
Afghanistan,33.93911,67.709953,3/25/2021 0:00,2021,March,34,1,135
Afghanistan,33.93911,67.709953,3/26/2021 0:00,2021,March,28,0,57
Afghanistan,33.93911,67.709953,3/27/2021 0:00,2021,March,36,2,0
Afghanistan,33.93911,67.709953,3/28/2021 0:00,2021,March,4,1,19
Afghanistan,33.93911,67.709953,3/29/2021 0:00,2021,March,28,2,653
Afghanistan,33.93911,67.709953,3/30/2021 0:00,2021,March,62,4,807
Afghanistan,33.93911,67.709953,3/31/2021 0:00,2021,March,70,8,77
Afghanistan,33.93911,67.709953,4/1/2021 0:00,2021,April,63,5,238
Afghanistan,33.93911,67.709953,4/2/2021 0:00,2021,April,55,6,10
Afghanistan,33.93911,67.709953,4/3/2021 0:00,2021,April,23,1,4
Afghanistan,33.93911,67.709953,4/4/2021 0:00,2021,April,81,1,83
Afghanistan,33.93911,67.709953,4/5/2021 0:00,2021,April,41,11,17
Afghanistan,33.93911,67.709953,4/6/2021 0:00,2021,April,62,4,26
Afghanistan,33.93911,67.709953,4/7/2021 0:00,2021,April,94,0,12
Afghanistan,33.93911,67.709953,4/8/2021 0:00,2021,April,70,4,16
Afghanistan,33.93911,67.709953,4/9/2021 0:00,2021,April,76,5,5
Afghanistan,33.93911,67.709953,4/10/2021 0:00,2021,April,125,0,1
Afghanistan,33.93911,67.709953,4/11/2021 0:00,2021,April,16,0,27
Afghanistan,33.93911,67.709953,4/12/2021 0:00,2021,April,82,8,16
Afghanistan,33.93911,67.709953,4/13/2021 0:00,2021,April,122,0,8
Afghanistan,33.93911,67.709953,4/14/2021 0:00,2021,April,128,3,9
Afghanistan,33.93911,67.709953,4/15/2021 0:00,2021,April,42,1,61
Afghanistan,33.93911,67.709953,4/16/2021 0:00,2021,April,78,2,22
Afghanistan,33.93911,67.709953,4/17/2021 0:00,2021,April,109,4,11
Afghanistan,33.93911,67.709953,4/18/2021 0:00,2021,April,72,0,52
Afghanistan,33.93911,67.709953,4/19/2021 0:00,2021,April,105,7,76
Afghanistan,33.93911,67.709953,4/20/2021 0:00,2021,April,139,3,28
Afghanistan,33.93911,67.709953,4/21/2021 0:00,2021,April,177,8,29
Afghanistan,33.93911,67.709953,4/22/2021 0:00,2021,April,98,4,47
Afghanistan,33.93911,67.709953,4/23/2021 0:00,2021,April,230,4,15
Afghanistan,33.93911,67.709953,4/24/2021 0:00,2021,April,188,7,29
Afghanistan,33.93911,67.709953,4/25/2021 0:00,2021,April,113,10,97
Afghanistan,33.93911,67.709953,4/26/2021 0:00,2021,April,172,10,31
Afghanistan,33.93911,67.709953,4/27/2021 0:00,2021,April,210,6,274
Afghanistan,33.93911,67.709953,4/28/2021 0:00,2021,April,145,13,180
Afghanistan,33.93911,67.709953,4/29/2021 0:00,2021,April,206,7,129
Afghanistan,33.93911,67.709953,4/30/2021 0:00,2021,April,169,7,103
Afghanistan,33.93911,67.709953,5/1/2021 0:00,2021,May,194,6,66
Afghanistan,33.93911,67.709953,5/2/2021 0:00,2021,May,183,6,119
Afghanistan,33.93911,67.709953,5/3/2021 0:00,2021,May,178,5,0
Afghanistan,33.93911,67.709953,5/4/2021 0:00,2021,May,263,6,303
Afghanistan,33.93911,67.709953,5/5/2021 0:00,2021,May,234,6,56
Afghanistan,33.93911,67.709953,5/6/2021 0:00,2021,May,365,10,211
Afghanistan,33.93911,67.709953,5/7/2021 0:00,2021,May,293,9,58
Afghanistan,33.93911,67.709953,5/8/2021 0:00,2021,May,300,10,21
Afghanistan,33.93911,67.709953,5/9/2021 0:00,2021,May,87,3,182
Afghanistan,33.93911,67.709953,5/10/2021 0:00,2021,May,221,12,160
Afghanistan,33.93911,67.709953,5/11/2021 0:00,2021,May,340,12,121
Afghanistan,33.93911,67.709953,5/12/2021 0:00,2021,May,315,3,31
Afghanistan,33.93911,67.709953,5/13/2021 0:00,2021,May,327,8,85
Afghanistan,33.93911,67.709953,5/14/2021 0:00,2021,May,310,9,15
Afghanistan,33.93911,67.709953,5/15/2021 0:00,2021,May,57,3,29
Afghanistan,33.93911,67.709953,5/16/2021 0:00,2021,May,72,9,23
Afghanistan,33.93911,67.709953,5/17/2021 0:00,2021,May,114,3,324
Afghanistan,33.93911,67.709953,5/18/2021 0:00,2021,May,221,6,108
Afghanistan,33.93911,67.709953,5/19/2021 0:00,2021,May,303,11,411
Afghanistan,33.93911,67.709953,5/20/2021 0:00,2021,May,453,10,158
Afghanistan,33.93911,67.709953,5/21/2021 0:00,2021,May,505,10,103
Afghanistan,33.93911,67.709953,5/22/2021 0:00,2021,May,406,10,99
Afghanistan,33.93911,67.709953,5/23/2021 0:00,2021,May,242,10,146
Afghanistan,33.93911,67.709953,5/24/2021 0:00,2021,May,547,10,260
Afghanistan,33.93911,67.709953,5/25/2021 0:00,2021,May,628,24,223
Afghanistan,33.93911,67.709953,5/26/2021 0:00,2021,May,840,19,193
Afghanistan,33.93911,67.709953,5/27/2021 0:00,2021,May,623,14,251
Afghanistan,33.93911,67.709953,5/28/2021 0:00,2021,May,764,12,157
Afghanistan,33.93911,67.709953,5/29/2021 0:00,2021,May,981,18,162
Afghanistan,33.93911,67.709953,5/30/2021 0:00,2021,May,650,20,169
Afghanistan,33.93911,67.709953,5/31/2021 0:00,2021,May,1077,25,179
Afghanistan,33.93911,67.709953,6/1/2021 0:00,2021,June,1139,29,112
Afghanistan,33.93911,67.709953,6/2/2021 0:00,2021,June,1049,34,222
Afghanistan,33.93911,67.709953,6/3/2021 0:00,2021,June,1093,27,107
Afghanistan,33.93911,67.709953,6/4/2021 0:00,2021,June,1509,34,74
Afghanistan,33.93911,67.709953,6/5/2021 0:00,2021,June,1335,36,121
Afghanistan,33.93911,67.709953,6/6/2021 0:00,2021,June,1261,41,357
Afghanistan,33.93911,67.709953,6/7/2021 0:00,2021,June,1617,42,376
Afghanistan,33.93911,67.709953,6/8/2021 0:00,2021,June,1485,64,571
Afghanistan,33.93911,67.709953,6/9/2021 0:00,2021,June,1724,54,302
Afghanistan,33.93911,67.709953,6/10/2021 0:00,2021,June,1842,51,409
Afghanistan,33.93911,67.709953,6/11/2021 0:00,2021,June,1824,56,318
Afghanistan,33.93911,67.709953,6/12/2021 0:00,2021,June,1024,37,341
Afghanistan,33.93911,67.709953,6/13/2021 0:00,2021,June,1121,78,471
Afghanistan,33.93911,67.709953,6/14/2021 0:00,2021,June,1597,85,296
Afghanistan,33.93911,67.709953,6/15/2021 0:00,2021,June,1814,71,114
Afghanistan,33.93911,67.709953,6/16/2021 0:00,2021,June,16,0,577
Afghanistan,33.93911,67.709953,6/17/2021 0:00,2021,June,3243,159,301
Afghanistan,33.93911,67.709953,6/18/2021 0:00,2021,June,2203,92,728
Afghanistan,33.93911,67.709953,6/19/2021 0:00,2021,June,1787,96,449
Afghanistan,33.93911,67.709953,6/20/2021 0:00,2021,June,1385,92,526
Afghanistan,33.93911,67.709953,6/21/2021 0:00,2021,June,1996,93,670
Afghanistan,33.93911,67.709953,6/22/2021 0:00,2021,June,1847,78,494
Afghanistan,33.93911,67.709953,6/23/2021 0:00,2021,June,2208,73,537
Afghanistan,33.93911,67.709953,6/24/2021 0:00,2021,June,1575,86,697
Afghanistan,33.93911,67.709953,6/25/2021 0:00,2021,June,2060,67,384
Afghanistan,33.93911,67.709953,6/26/2021 0:00,2021,June,1532,75,300
Afghanistan,33.93911,67.709953,6/27/2021 0:00,2021,June,1096,56,805
Afghanistan,33.93911,67.709953,6/28/2021 0:00,2021,June,1531,80,917
Afghanistan,33.93911,67.709953,6/29/2021 0:00,2021,June,1407,64,811
Afghanistan,33.93911,67.709953,6/30/2021 0:00,2021,June,1501,77,996
Afghanistan,33.93911,67.709953,7/1/2021 0:00,2021,July,1557,91,912
Afghanistan,33.93911,67.709953,7/2/2021 0:00,2021,July,1940,86,776
Afghanistan,33.93911,67.709953,7/3/2021 0:00,2021,July,1329,59,935
Afghanistan,33.93911,67.709953,7/4/2021 0:00,2021,July,1263,92,845
Afghanistan,33.93911,67.709953,7/5/2021 0:00,2021,July,1189,84,834
Afghanistan,33.93911,67.709953,7/6/2021 0:00,2021,July,1527,77,904
Afghanistan,33.93911,67.709953,7/7/2021 0:00,2021,July,1557,55,1062
Afghanistan,33.93911,67.709953,7/8/2021 0:00,2021,July,1092,62,1241
Afghanistan,33.93911,67.709953,7/9/2021 0:00,2021,July,1473,84,925
Afghanistan,33.93911,67.709953,7/10/2021 0:00,2021,July,1191,77,780
Afghanistan,33.93911,67.709953,7/11/2021 0:00,2021,July,801,86,851
Afghanistan,33.93911,67.709953,7/12/2021 0:00,2021,July,1075,67,1509
Afghanistan,33.93911,67.709953,7/13/2021 0:00,2021,July,1236,58,0
Afghanistan,33.93911,67.709953,7/14/2021 0:00,2021,July,754,74,0
Afghanistan,33.93911,67.709953,7/15/2021 0:00,2021,July,1210,60,0
Afghanistan,33.93911,67.709953,7/16/2021 0:00,2021,July,1198,89,0
Afghanistan,33.93911,67.709953,7/17/2021 0:00,2021,July,1173,26,0
Afghanistan,33.93911,67.709953,7/18/2021 0:00,2021,July,378,49,0
Afghanistan,33.93911,67.709953,7/19/2021 0:00,2021,July,897,66,0
Afghanistan,33.93911,67.709953,7/20/2021 0:00,2021,July,915,53,0
Afghanistan,33.93911,67.709953,7/21/2021 0:00,2021,July,348,27,0
Afghanistan,33.93911,67.709953,7/22/2021 0:00,2021,July,421,32,0
Afghanistan,33.93911,67.709953,7/23/2021 0:00,2021,July,256,32,0
Afghanistan,33.93911,67.709953,7/24/2021 0:00,2021,July,227,36,0
Afghanistan,33.93911,67.709953,7/25/2021 0:00,2021,July,205,32,0
Afghanistan,33.93911,67.709953,7/26/2021 0:00,2021,July,414,52,0
Afghanistan,33.93911,67.709953,7/27/2021 0:00,2021,July,723,38,0
Afghanistan,33.93911,67.709953,7/28/2021 0:00,2021,July,544,62,0
Afghanistan,33.93911,67.709953,7/29/2021 0:00,2021,July,444,38,0
Afghanistan,33.93911,67.709953,7/30/2021 0:00,2021,July,527,62,0
Afghanistan,33.93911,67.709953,7/31/2021 0:00,2021,July,631,31,0
Afghanistan,33.93911,67.709953,8/1/2021 0:00,2021,August,347,29,0
Afghanistan,33.93911,67.709953,8/2/2021 0:00,2021,August,484,37,0
Afghanistan,33.93911,67.709953,8/3/2021 0:00,2021,August,587,30,0
Afghanistan,33.93911,67.709953,8/4/2021 0:00,2021,August,361,32,0
Afghanistan,33.93911,67.709953,8/5/2021 0:00,2021,August,428,28,0
Afghanistan,33.93911,67.709953,8/6/2021 0:00,2021,August,449,15,0
Afghanistan,33.93911,67.709953,8/7/2021 0:00,2021,August,430,18,0
Afghanistan,33.93911,67.709953,8/8/2021 0:00,2021,August,218,11,0
Afghanistan,33.93911,67.709953,8/9/2021 0:00,2021,August,320,28,0
Afghanistan,33.93911,67.709953,8/10/2021 0:00,2021,August,235,25,0
Afghanistan,33.93911,67.709953,8/11/2021 0:00,2021,August,278,17,0
Afghanistan,33.93911,67.709953,8/12/2021 0:00,2021,August,272,10,0
Afghanistan,33.93911,67.709953,8/13/2021 0:00,2021,August,207,12,0
Afghanistan,33.93911,67.709953,8/14/2021 0:00,2021,August,171,10,0
Afghanistan,33.93911,67.709953,8/15/2021 0:00,2021,August,92,11,0
Afghanistan,33.93911,67.709953,8/16/2021 0:00,2021,August,109,4,0
Afghanistan,33.93911,67.709953,8/17/2021 0:00,2021,August,101,6,0
Afghanistan,33.93911,67.709953,8/18/2021 0:00,2021,August,120,12,0
Afghanistan,33.93911,67.709953,8/19/2021 0:00,2021,August,48,4,0
Afghanistan,33.93911,67.709953,8/20/2021 0:00,2021,August,37,7,0
Afghanistan,33.93911,67.709953,8/21/2021 0:00,2021,August,49,11,0
Afghanistan,33.93911,67.709953,8/22/2021 0:00,2021,August,14,5,0
Afghanistan,33.93911,67.709953,8/23/2021 0:00,2021,August,72,6,0
Afghanistan,33.93911,67.709953,8/24/2021 0:00,2021,August,77,7,0
Afghanistan,33.93911,67.709953,8/25/2021 0:00,2021,August,62,7,0
Afghanistan,33.93911,67.709953,8/26/2021 0:00,2021,August,100,3,0
Afghanistan,33.93911,67.709953,8/27/2021 0:00,2021,August,138,8,0
Afghanistan,33.93911,67.709953,8/28/2021 0:00,2021,August,47,2,0
Afghanistan,33.93911,67.709953,8/29/2021 0:00,2021,August,26,6,0
Afghanistan,33.93911,67.709953,8/30/2021 0:00,2021,August,115,7,0
Afghanistan,33.93911,67.709953,8/31/2021 0:00,2021,August,72,2,0
Afghanistan,33.93911,67.709953,9/1/2021 0:00,2021,September,40,5,0
Afghanistan,33.93911,67.709953,9/2/2021 0:00,2021,September,46,4,0
Afghanistan,33.93911,67.709953,9/3/2021 0:00,2021,September,69,0,0
Afghanistan,33.93911,67.709953,9/4/2021 0:00,2021,September,20,1,0
Afghanistan,33.93911,67.709953,9/5/2021 0:00,2021,September,28,4,0
Afghanistan,33.93911,67.709953,9/6/2021 0:00,2021,September,111,9,0
Afghanistan,33.93911,67.709953,9/7/2021 0:00,2021,September,92,3,0
Afghanistan,33.93911,67.709953,9/8/2021 0:00,2021,September,110,7,0
Afghanistan,33.93911,67.709953,9/9/2021 0:00,2021,September,104,6,0
Afghanistan,33.93911,67.709953,9/10/2021 0:00,2021,September,122,7,0
Afghanistan,33.93911,67.709953,9/11/2021 0:00,2021,September,20,3,0
Afghanistan,33.93911,67.709953,9/12/2021 0:00,2021,September,8,0,0
Afghanistan,33.93911,67.709953,9/13/2021 0:00,2021,September,104,2,0
Afghanistan,33.93911,67.709953,9/14/2021 0:00,2021,September,86,2,0
Afghanistan,33.93911,67.709953,9/15/2021 0:00,2021,September,103,3,0
Afghanistan,33.93911,67.709953,9/16/2021 0:00,2021,September,78,9,0
Afghanistan,33.93911,67.709953,9/17/2021 0:00,2021,September,126,3,0
Afghanistan,33.93911,67.709953,9/18/2021 0:00,2021,September,0,0,0
Afghanistan,33.93911,67.709953,9/19/2021 0:00,2021,September,0,0,0
Afghanistan,33.93911,67.709953,9/20/2021 0:00,2021,September,98,13,0
Afghanistan,33.93911,67.709953,9/21/2021 0:00,2021,September,127,0,0
Afghanistan,33.93911,67.709953,9/22/2021 0:00,2021,September,45,0,0
Albania,41.1533,20.1683,3/9/2020 0:00,2020,March,2,0,0
Albania,41.1533,20.1683,3/10/2020 0:00,2020,March,8,0,0
Albania,41.1533,20.1683,3/11/2020 0:00,2020,March,2,1,0
Albania,41.1533,20.1683,3/12/2020 0:00,2020,March,11,0,0
Albania,41.1533,20.1683,3/13/2020 0:00,2020,March,10,0,0
Albania,41.1533,20.1683,3/14/2020 0:00,2020,March,5,0,0
Albania,41.1533,20.1683,3/15/2020 0:00,2020,March,4,0,0
Albania,41.1533,20.1683,3/16/2020 0:00,2020,March,9,0,0
Albania,41.1533,20.1683,3/17/2020 0:00,2020,March,4,0,0
Albania,41.1533,20.1683,3/18/2020 0:00,2020,March,4,1,0
Albania,41.1533,20.1683,3/19/2020 0:00,2020,March,5,0,0
Albania,41.1533,20.1683,3/20/2020 0:00,2020,March,6,0,0
Albania,41.1533,20.1683,3/21/2020 0:00,2020,March,6,0,2
Albania,41.1533,20.1683,3/22/2020 0:00,2020,March,13,0,0
Albania,41.1533,20.1683,3/23/2020 0:00,2020,March,15,2,0
Albania,41.1533,20.1683,3/24/2020 0:00,2020,March,19,1,8
Albania,41.1533,20.1683,3/25/2020 0:00,2020,March,23,0,7
Albania,41.1533,20.1683,3/26/2020 0:00,2020,March,28,1,0
Albania,41.1533,20.1683,3/27/2020 0:00,2020,March,12,2,14
Albania,41.1533,20.1683,3/28/2020 0:00,2020,March,11,2,0
Albania,41.1533,20.1683,3/29/2020 0:00,2020,March,15,0,2
Albania,41.1533,20.1683,3/30/2020 0:00,2020,March,11,1,11
Albania,41.1533,20.1683,3/31/2020 0:00,2020,March,20,4,8
Albania,41.1533,20.1683,4/1/2020 0:00,2020,April,16,0,15
Albania,41.1533,20.1683,4/2/2020 0:00,2020,April,18,1,9
Albania,41.1533,20.1683,4/3/2020 0:00,2020,April,27,1,13
Albania,41.1533,20.1683,4/4/2020 0:00,2020,April,29,3,10
Albania,41.1533,20.1683,4/5/2020 0:00,2020,April,28,0,5
Albania,41.1533,20.1683,4/6/2020 0:00,2020,April,16,1,12
Albania,41.1533,20.1683,4/7/2020 0:00,2020,April,6,1,15
Albania,41.1533,20.1683,4/8/2020 0:00,2020,April,17,0,23
Albania,41.1533,20.1683,4/9/2020 0:00,2020,April,9,1,11
Albania,41.1533,20.1683,4/10/2020 0:00,2020,April,7,0,17
Albania,41.1533,20.1683,4/11/2020 0:00,2020,April,17,0,15
Albania,41.1533,20.1683,4/12/2020 0:00,2020,April,13,0,20
Albania,41.1533,20.1683,4/13/2020 0:00,2020,April,21,0,15
Albania,41.1533,20.1683,4/14/2020 0:00,2020,April,8,1,16
Albania,41.1533,20.1683,4/15/2020 0:00,2020,April,19,1,3
Albania,41.1533,20.1683,4/16/2020 0:00,2020,April,24,1,26
Albania,41.1533,20.1683,4/17/2020 0:00,2020,April,21,0,6
Albania,41.1533,20.1683,4/18/2020 0:00,2020,April,9,0,19
Albania,41.1533,20.1683,4/19/2020 0:00,2020,April,14,0,12
Albania,41.1533,20.1683,4/20/2020 0:00,2020,April,22,0,13
Albania,41.1533,20.1683,4/21/2020 0:00,2020,April,25,0,18
Albania,41.1533,20.1683,4/22/2020 0:00,2020,April,25,1,11
Albania,41.1533,20.1683,4/23/2020 0:00,2020,April,29,0,29
Albania,41.1533,20.1683,4/24/2020 0:00,2020,April,15,0,9
Albania,41.1533,20.1683,4/25/2020 0:00,2020,April,34,0,9
Albania,41.1533,20.1683,4/26/2020 0:00,2020,April,14,1,7
Albania,41.1533,20.1683,4/27/2020 0:00,2020,April,10,0,12
Albania,41.1533,20.1683,4/28/2020 0:00,2020,April,14,2,9
Albania,41.1533,20.1683,4/29/2020 0:00,2020,April,16,0,24
Albania,41.1533,20.1683,4/30/2020 0:00,2020,April,7,1,15
Albania,41.1533,20.1683,5/1/2020 0:00,2020,May,9,0,18
Albania,41.1533,20.1683,5/2/2020 0:00,2020,May,7,0,31
Albania,41.1533,20.1683,5/3/2020 0:00,2020,May,6,0,12
Albania,41.1533,20.1683,5/4/2020 0:00,2020,May,8,0,12
Albania,41.1533,20.1683,5/5/2020 0:00,2020,May,17,0,27
Albania,41.1533,20.1683,5/6/2020 0:00,2020,May,12,0,25
Albania,41.1533,20.1683,5/7/2020 0:00,2020,May,10,0,10
Albania,41.1533,20.1683,5/8/2020 0:00,2020,May,8,0,15
Albania,41.1533,20.1683,5/9/2020 0:00,2020,May,6,0,7
Albania,41.1533,20.1683,5/10/2020 0:00,2020,May,12,0,23
Albania,41.1533,20.1683,5/11/2020 0:00,2020,May,4,0,4
Albania,41.1533,20.1683,5/12/2020 0:00,2020,May,4,0,28
Albania,41.1533,20.1683,5/13/2020 0:00,2020,May,4,0,6
Albania,41.1533,20.1683,5/14/2020 0:00,2020,May,18,0,6
Albania,41.1533,20.1683,5/15/2020 0:00,2020,May,18,0,11
Albania,41.1533,20.1683,5/16/2020 0:00,2020,May,17,0,9
Albania,41.1533,20.1683,5/17/2020 0:00,2020,May,13,0,1
Albania,41.1533,20.1683,5/18/2020 0:00,2020,May,2,0,12
Albania,41.1533,20.1683,5/19/2020 0:00,2020,May,1,0,15
Albania,41.1533,20.1683,5/20/2020 0:00,2020,May,15,0,16
Albania,41.1533,20.1683,5/21/2020 0:00,2020,May,5,0,13
Albania,41.1533,20.1683,5/22/2020 0:00,2020,May,12,0,6
Albania,41.1533,20.1683,5/23/2020 0:00,2020,May,8,0,6
Albania,41.1533,20.1683,5/24/2020 0:00,2020,May,9,1,6
Albania,41.1533,20.1683,5/25/2020 0:00,2020,May,6,0,6
Albania,41.1533,20.1683,5/26/2020 0:00,2020,May,25,1,8
Albania,41.1533,20.1683,5/27/2020 0:00,2020,May,21,0,9
Albania,41.1533,20.1683,5/28/2020 0:00,2020,May,26,0,11
Albania,41.1533,20.1683,5/29/2020 0:00,2020,May,23,0,28
Albania,41.1533,20.1683,5/30/2020 0:00,2020,May,23,0,6
Albania,41.1533,20.1683,5/31/2020 0:00,2020,May,15,0,15
Albania,41.1533,20.1683,6/1/2020 0:00,2020,June,6,0,5
Albania,41.1533,20.1683,6/2/2020 0:00,2020,June,21,0,14
Albania,41.1533,20.1683,6/3/2020 0:00,2020,June,20,0,7
Albania,41.1533,20.1683,6/4/2020 0:00,2020,June,13,0,0
Albania,41.1533,20.1683,6/5/2020 0:00,2020,June,15,0,12
Albania,41.1533,20.1683,6/6/2020 0:00,2020,June,20,1,15
Albania,41.1533,20.1683,6/7/2020 0:00,2020,June,14,0,13
Albania,41.1533,20.1683,6/8/2020 0:00,2020,June,17,0,7
Albania,41.1533,20.1683,6/9/2020 0:00,2020,June,36,0,15
Albania,41.1533,20.1683,6/10/2020 0:00,2020,June,42,0,20
Albania,41.1533,20.1683,6/11/2020 0:00,2020,June,44,1,21
Albania,41.1533,20.1683,6/12/2020 0:00,2020,June,31,1,33
Albania,41.1533,20.1683,6/13/2020 0:00,2020,June,48,0,5
Albania,41.1533,20.1683,6/14/2020 0:00,2020,June,57,0,5
Albania,41.1533,20.1683,6/15/2020 0:00,2020,June,69,0,11
Albania,41.1533,20.1683,6/16/2020 0:00,2020,June,82,1,9
Albania,41.1533,20.1683,6/17/2020 0:00,2020,June,50,1,13
Albania,41.1533,20.1683,6/18/2020 0:00,2020,June,66,1,9
Albania,41.1533,20.1683,6/19/2020 0:00,2020,June,50,3,28
Albania,41.1533,20.1683,6/20/2020 0:00,2020,June,53,1,12
Albania,41.1533,20.1683,6/21/2020 0:00,2020,June,71,1,8
Albania,41.1533,20.1683,6/22/2020 0:00,2020,June,33,0,25
