Country_Region,Lat,Long,Date,Deaths
Afghanistan,33.93911,67.709953,6/28/2021,4730
Afghanistan,33.93911,67.709953,6/29/2021,4794
Afghanistan,33.93911,67.709953,6/30/2021,4871
Afghanistan,33.93911,67.709953,7/1/2021,4962
Afghanistan,33.93911,67.709953,7/2/2021,5048
Afghanistan,33.93911,67.709953,7/3/2021,5107
Afghanistan,33.93911,67.709953,7/4/2021,5199
Afghanistan,33.93911,67.709953,7/5/2021,5283
Afghanistan,33.93911,67.709953,7/6/2021,5360
Afghanistan,33.93911,67.709953,7/7/2021,5415
Afghanistan,33.93911,67.709953,7/8/2021,5477
Afghanistan,33.93911,67.709953,7/9/2021,5561
Afghanistan,33.93911,67.709953,7/10/2021,5638
Afghanistan,33.93911,67.709953,7/11/2021,5724
Afghanistan,33.93911,67.709953,7/12/2021,5791
Afghanistan,33.93911,67.709953,7/13/2021,5849
Afghanistan,33.93911,67.709953,7/14/2021,5923
Afghanistan,33.93911,67.709953,7/15/2021,5983
Afghanistan,33.93911,67.709953,7/16/2021,6072
Afghanistan,33.93911,67.709953,7/17/2021,6098
Afghanistan,33.93911,67.709953,7/18/2021,6147
Afghanistan,33.93911,67.709953,7/19/2021,6213
Afghanistan,33.93911,67.709953,7/20/2021,6266
Afghanistan,33.93911,67.709953,7/21/2021,6293
Afghanistan,33.93911,67.709953,7/22/2021,6325
Afghanistan,33.93911,67.709953,7/23/2021,6357
Afghanistan,33.93911,67.709953,7/24/2021,6393
Afghanistan,33.93911,67.709953,7/25/2021,6425
Afghanistan,33.93911,67.709953,7/26/2021,6477
Afghanistan,33.93911,67.709953,7/27/2021,6515
Afghanistan,33.93911,67.709953,7/28/2021,6577
Afghanistan,33.93911,67.709953,7/29/2021,6615
Afghanistan,33.93911,67.709953,7/30/2021,6677
Afghanistan,33.93911,67.709953,7/31/2021,6708
Afghanistan,33.93911,67.709953,8/1/2021,6737
Afghanistan,33.93911,67.709953,8/2/2021,6774
Afghanistan,33.93911,67.709953,8/3/2021,6804
Afghanistan,33.93911,67.709953,8/4/2021,6836
Afghanistan,33.93911,67.709953,8/5/2021,6864
Afghanistan,33.93911,67.709953,8/6/2021,6879
Afghanistan,33.93911,67.709953,8/7/2021,6897
Afghanistan,33.93911,67.709953,8/8/2021,6908
Afghanistan,33.93911,67.709953,8/9/2021,6936
Afghanistan,33.93911,67.709953,8/10/2021,6961
Afghanistan,33.93911,67.709953,8/11/2021,6978
Afghanistan,33.93911,67.709953,8/12/2021,6988
Afghanistan,33.93911,67.709953,8/13/2021,7000
Afghanistan,33.93911,67.709953,8/14/2021,7010
Afghanistan,33.93911,67.709953,8/15/2021,7021
Afghanistan,33.93911,67.709953,8/16/2021,7025
Afghanistan,33.93911,67.709953,8/17/2021,7031
Afghanistan,33.93911,67.709953,8/18/2021,7043
Afghanistan,33.93911,67.709953,8/19/2021,7047
Afghanistan,33.93911,67.709953,8/20/2021,7054
Afghanistan,33.93911,67.709953,8/21/2021,7065
Afghanistan,33.93911,67.709953,8/22/2021,7070
Afghanistan,33.93911,67.709953,8/23/2021,7076
Afghanistan,33.93911,67.709953,8/24/2021,7083
Afghanistan,33.93911,67.709953,8/25/2021,7090
Afghanistan,33.93911,67.709953,8/26/2021,7093
Afghanistan,33.93911,67.709953,8/27/2021,7101
Afghanistan,33.93911,67.709953,8/28/2021,7103
Afghanistan,33.93911,67.709953,8/29/2021,7109
Afghanistan,33.93911,67.709953,8/30/2021,7116
Afghanistan,33.93911,67.709953,8/31/2021,7118
Afghanistan,33.93911,67.709953,9/1/2021,7123
Afghanistan,33.93911,67.709953,9/2/2021,7127
Afghanistan,33.93911,67.709953,9/3/2021,7127
Afghanistan,33.93911,67.709953,9/4/2021,7128
Afghanistan,33.93911,67.709953,9/5/2021,7132
Afghanistan,33.93911,67.709953,9/6/2021,7141
Afghanistan,33.93911,67.709953,9/7/2021,7144
Afghanistan,33.93911,67.709953,9/8/2021,7151
Afghanistan,33.93911,67.709953,9/9/2021,7157
Afghanistan,33.93911,67.709953,9/10/2021,7164
Afghanistan,33.93911,67.709953,9/11/2021,7167
Afghanistan,33.93911,67.709953,9/12/2021,7167
Afghanistan,33.93911,67.709953,9/13/2021,7169
Afghanistan,33.93911,67.709953,9/14/2021,7171
Afghanistan,33.93911,67.709953,9/15/2021,7174
Afghanistan,33.93911,67.709953,9/16/2021,7183
Afghanistan,33.93911,67.709953,9/17/2021,7186
Afghanistan,33.93911,67.709953,9/18/2021,7186
Afghanistan,33.93911,67.709953,9/19/2021,7186
Afghanistan,33.93911,67.709953,9/20/2021,7199
Afghanistan,33.93911,67.709953,9/21/2021,7199
Afghanistan,33.93911,67.709953,9/22/2021,7199
Albania,41.1533,20.1683,1/22/2020,0
Albania,41.1533,20.1683,1/23/2020,0
Albania,41.1533,20.1683,1/24/2020,0
Albania,41.1533,20.1683,1/25/2020,0
Albania,41.1533,20.1683,1/26/2020,0
Albania,41.1533,20.1683,1/27/2020,0
Albania,41.1533,20.1683,1/28/2020,0
Albania,41.1533,20.1683,1/29/2020,0
Albania,41.1533,20.1683,1/30/2020,0
Albania,41.1533,20.1683,1/31/2020,0
Albania,41.1533,20.1683,2/1/2020,0
Albania,41.1533,20.1683,2/2/2020,0
Albania,41.1533,20.1683,2/3/2020,0
Albania,41.1533,20.1683,2/4/2020,0
Albania,41.1533,20.1683,2/5/2020,0
Albania,41.1533,20.1683,2/6/2020,0
Albania,41.1533,20.1683,2/7/2020,0
Albania,41.1533,20.1683,2/8/2020,0
Albania,41.1533,20.1683,2/9/2020,0
Albania,41.1533,20.1683,2/10/2020,0
Albania,41.1533,20.1683,2/11/2020,0
Albania,41.1533,20.1683,2/12/2020,0
Albania,41.1533,20.1683,2/13/2020,0
Albania,41.1533,20.1683,2/14/2020,0
Albania,41.1533,20.1683,2/15/2020,0
Albania,41.1533,20.1683,2/16/2020,0
Albania,41.1533,20.1683,2/17/2020,0
Albania,41.1533,20.1683,2/18/2020,0
Albania,41.1533,20.1683,2/19/2020,0
Albania,41.1533,20.1683,2/20/2020,0
Albania,41.1533,20.1683,2/21/2020,0
Albania,41.1533,20.1683,2/22/2020,0
Albania,41.1533,20.1683,2/23/2020,0
Albania,41.1533,20.1683,2/24/2020,0
Albania,41.1533,20.1683,2/25/2020,0
Albania,41.1533,20.1683,2/26/2020,0
Albania,41.1533,20.1683,2/27/2020,0
Albania,41.1533,20.1683,2/28/2020,0
Albania,41.1533,20.1683,2/29/2020,0
Albania,41.1533,20.1683,3/1/2020,0
Albania,41.1533,20.1683,3/2/2020,0
Albania,41.1533,20.1683,3/3/2020,0
Albania,41.1533,20.1683,3/4/2020,0
Albania,41.1533,20.1683,3/5/2020,0
Albania,41.1533,20.1683,3/6/2020,0
Albania,41.1533,20.1683,3/7/2020,0
Albania,41.1533,20.1683,3/8/2020,0
Albania,41.1533,20.1683,3/9/2020,0
Albania,41.1533,20.1683,3/10/2020,0
Albania,41.1533,20.1683,3/11/2020,1
Albania,41.1533,20.1683,3/12/2020,1
Albania,41.1533,20.1683,3/13/2020,1
Albania,41.1533,20.1683,3/14/2020,1
Albania,41.1533,20.1683,3/15/2020,1
Albania,41.1533,20.1683,3/16/2020,1
Albania,41.1533,20.1683,3/17/2020,1
Albania,41.1533,20.1683,3/18/2020,2
Albania,41.1533,20.1683,3/19/2020,2
Albania,41.1533,20.1683,3/20/2020,2
Albania,41.1533,20.1683,3/21/2020,2
Albania,41.1533,20.1683,3/22/2020,2
Albania,41.1533,20.1683,3/23/2020,4
Albania,41.1533,20.1683,3/24/2020,5
Albania,41.1533,20.1683,3/25/2020,5
Albania,41.1533,20.1683,3/26/2020,6
Albania,41.1533,20.1683,3/27/2020,8
Albania,41.1533,20.1683,3/28/2020,10
Albania,41.1533,20.1683,3/29/2020,10
Albania,41.1533,20.1683,3/30/2020,11
Albania,41.1533,20.1683,3/31/2020,15
Albania,41.1533,20.1683,4/1/2020,15
Albania,41.1533,20.1683,4/2/2020,16
Albania,41.1533,20.1683,4/3/2020,17
Albania,41.1533,20.1683,4/4/2020,20
Albania,41.1533,20.1683,4/5/2020,20
Albania,41.1533,20.1683,4/6/2020,21
Albania,41.1533,20.1683,4/7/2020,22
Albania,41.1533,20.1683,4/8/2020,22
Albania,41.1533,20.1683,4/9/2020,23
Albania,41.1533,20.1683,4/10/2020,23
Albania,41.1533,20.1683,4/11/2020,23
Albania,41.1533,20.1683,4/12/2020,23
Albania,41.1533,20.1683,4/13/2020,23
Albania,41.1533,20.1683,4/14/2020,24
Albania,41.1533,20.1683,4/15/2020,25
Albania,41.1533,20.1683,4/16/2020,26
Albania,41.1533,20.1683,4/17/2020,26
Albania,41.1533,20.1683,4/18/2020,26
Albania,41.1533,20.1683,4/19/2020,26
Albania,41.1533,20.1683,4/20/2020,26
Albania,41.1533,20.1683,4/21/2020,26
Albania,41.1533,20.1683,4/22/2020,27
Albania,41.1533,20.1683,4/23/2020,27
Albania,41.1533,20.1683,4/24/2020,27
Albania,41.1533,20.1683,4/25/2020,27
Albania,41.1533,20.1683,4/26/2020,28
Albania,41.1533,20.1683,4/27/2020,28
Albania,41.1533,20.1683,4/28/2020,30
Albania,41.1533,20.1683,4/29/2020,30
Albania,41.1533,20.1683,4/30/2020,31
Albania,41.1533,20.1683,5/1/2020,31
Albania,41.1533,20.1683,5/2/2020,31
Albania,41.1533,20.1683,5/3/2020,31
Albania,41.1533,20.1683,5/4/2020,31
Albania,41.1533,20.1683,5/5/2020,31
Albania,41.1533,20.1683,5/6/2020,31
Albania,41.1533,20.1683,5/7/2020,31
Albania,41.1533,20.1683,5/8/2020,31
Albania,41.1533,20.1683,5/9/2020,31
Albania,41.1533,20.1683,5/10/2020,31
Albania,41.1533,20.1683,5/11/2020,31
Albania,41.1533,20.1683,5/12/2020,31
Albania,41.1533,20.1683,5/13/2020,31
Albania,41.1533,20.1683,5/14/2020,31
Albania,41.1533,20.1683,5/15/2020,31
Albania,41.1533,20.1683,5/16/2020,31
Albania,41.1533,20.1683,5/17/2020,31
Albania,41.1533,20.1683,5/18/2020,31
Albania,41.1533,20.1683,5/19/2020,31
Albania,41.1533,20.1683,5/20/2020,31
Albania,41.1533,20.1683,5/21/2020,31
Albania,41.1533,20.1683,5/22/2020,31
Albania,41.1533,20.1683,5/23/2020,31
Albania,41.1533,20.1683,5/24/2020,32
Albania,41.1533,20.1683,5/25/2020,32
Albania,41.1533,20.1683,5/26/2020,33
Albania,41.1533,20.1683,5/27/2020,33
Albania,41.1533,20.1683,5/28/2020,33
Albania,41.1533,20.1683,5/29/2020,33
Albania,41.1533,20.1683,5/30/2020,33
Albania,41.1533,20.1683,5/31/2020,33
Albania,41.1533,20.1683,6/1/2020,33
Albania,41.1533,20.1683,6/2/2020,33
Albania,41.1533,20.1683,6/3/2020,33
Albania,41.1533,20.1683,6/4/2020,33
Albania,41.1533,20.1683,6/5/2020,33
Albania,41.1533,20.1683,6/6/2020,34
Albania,41.1533,20.1683,6/7/2020,34
Albania,41.1533,20.1683,6/8/2020,34
Albania,41.1533,20.1683,6/9/2020,34
Albania,41.1533,20.1683,6/10/2020,34
Albania,41.1533,20.1683,6/11/2020,35
Albania,41.1533,20.1683,6/12/2020,36
Albania,41.1533,20.1683,6/13/2020,36
Albania,41.1533,20.1683,6/14/2020,36
Albania,41.1533,20.1683,6/15/2020,36
Albania,41.1533,20.1683,6/16/2020,37
Albania,41.1533,20.1683,6/17/2020,38
Albania,41.1533,20.1683,6/18/2020,39
Albania,41.1533,20.1683,6/19/2020,42
Albania,41.1533,20.1683,6/20/2020,43
Albania,41.1533,20.1683,6/21/2020,44
Albania,41.1533,20.1683,6/22/2020,44
Albania,41.1533,20.1683,6/23/2020,45
Albania,41.1533,20.1683,6/24/2020,47
Albania,41.1533,20.1683,6/25/2020,49
Albania,41.1533,20.1683,6/26/2020,51
Albania,41.1533,20.1683,6/27/2020,53
Albania,41.1533,20.1683,6/28/2020,55
Albania,41.1533,20.1683,6/29/2020,58
Albania,41.1533,20.1683,6/30/2020,62
Albania,41.1533,20.1683,7/1/2020,65
Albania,41.1533,20.1683,7/2/2020,69
Albania,41.1533,20.1683,7/3/2020,72
Albania,41.1533,20.1683,7/4/2020,74
Albania,41.1533,20.1683,7/5/2020,76
Albania,41.1533,20.1683,7/6/2020,79
Albania,41.1533,20.1683,7/7/2020,81
Albania,41.1533,20.1683,7/8/2020,83
Albania,41.1533,20.1683,7/9/2020,83
Albania,41.1533,20.1683,7/10/2020,85
Albania,41.1533,20.1683,7/11/2020,89
Albania,41.1533,20.1683,7/12/2020,93
Albania,41.1533,20.1683,7/13/2020,95
Albania,41.1533,20.1683,7/14/2020,97
Albania,41.1533,20.1683,7/15/2020,101
Albania,41.1533,20.1683,7/16/2020,104
Albania,41.1533,20.1683,7/17/2020,107
Albania,41.1533,20.1683,7/18/2020,111
Albania,41.1533,20.1683,7/19/2020,112
Albania,41.1533,20.1683,7/20/2020,113
Albania,41.1533,20.1683,7/21/2020,117
Albania,41.1533,20.1683,7/22/2020,120
Albania,41.1533,20.1683,7/23/2020,123
Albania,41.1533,20.1683,7/24/2020,128
Albania,41.1533,20.1683,7/25/2020,134
Albania,41.1533,20.1683,7/26/2020,138
Albania,41.1533,20.1683,7/27/2020,144
Albania,41.1533,20.1683,7/28/2020,148
Albania,41.1533,20.1683,7/29/2020,150
Albania,41.1533,20.1683,7/30/2020,154
Albania,41.1533,20.1683,7/31/2020,157
Albania,41.1533,20.1683,8/1/2020,161
Albania,41.1533,20.1683,8/2/2020,166
Albania,41.1533,20.1683,8/3/2020,172
Albania,41.1533,20.1683,8/4/2020,176
Albania,41.1533,20.1683,8/5/2020,182
Albania,41.1533,20.1683,8/6/2020,188
Albania,41.1533,20.1683,8/7/2020,189
Albania,41.1533,20.1683,8/8/2020,193
Albania,41.1533,20.1683,8/9/2020,199
Albania,41.1533,20.1683,8/10/2020,200
Albania,41.1533,20.1683,8/11/2020,205
Albania,41.1533,20.1683,8/12/2020,208
Albania,41.1533,20.1683,8/13/2020,213
Albania,41.1533,20.1683,8/14/2020,219
Albania,41.1533,20.1683,8/15/2020,225
Albania,41.1533,20.1683,8/16/2020,228
Albania,41.1533,20.1683,8/17/2020,230
Albania,41.1533,20.1683,8/18/2020,232
Albania,41.1533,20.1683,8/19/2020,234
Albania,41.1533,20.1683,8/20/2020,238
Albania,41.1533,20.1683,8/21/2020,240
Albania,41.1533,20.1683,8/22/2020,245
Albania,41.1533,20.1683,8/23/2020,250
Albania,41.1533,20.1683,8/24/2020,254
Albania,41.1533,20.1683,8/25/2020,259
Albania,41.1533,20.1683,8/26/2020,263
Albania,41.1533,20.1683,8/27/2020,266
Albania,41.1533,20.1683,8/28/2020,271
Albania,41.1533,20.1683,8/29/2020,275
Albania,41.1533,20.1683,8/30/2020,280
Albania,41.1533,20.1683,8/31/2020,284
Albania,41.1533,20.1683,9/1/2020,290
Albania,41.1533,20.1683,9/2/2020,296
Albania,41.1533,20.1683,9/3/2020,301
Albania,41.1533,20.1683,9/4/2020,306
Albania,41.1533,20.1683,9/5/2020,312
Albania,41.1533,20.1683,9/6/2020,316
Albania,41.1533,20.1683,9/7/2020,319
Albania,41.1533,20.1683,9/8/2020,321
Albania,41.1533,20.1683,9/9/2020,322
Albania,41.1533,20.1683,9/10/2020,324
Albania,41.1533,20.1683,9/11/2020,327
Albania,41.1533,20.1683,9/12/2020,330
Albania,41.1533,20.1683,9/13/2020,334
Albania,41.1533,20.1683,9/14/2020,338
Albania,41.1533,20.1683,9/15/2020,340
Albania,41.1533,20.1683,9/16/2020,343
Albania,41.1533,20.1683,9/17/2020,347
Albania,41.1533,20.1683,9/18/2020,353
Albania,41.1533,20.1683,9/19/2020,358
Albania,41.1533,20.1683,9/20/2020,362
Albania,41.1533,20.1683,9/21/2020,364
Albania,41.1533,20.1683,9/22/2020,367
Albania,41.1533,20.1683,9/23/2020,370
Albania,41.1533,20.1683,9/24/2020,370
Albania,41.1533,20.1683,9/25/2020,373
Albania,41.1533,20.1683,9/26/2020,375
Albania,41.1533,20.1683,9/27/2020,377
Albania,41.1533,20.1683,9/28/2020,380
Albania,41.1533,20.1683,9/29/2020,384
Albania,41.1533,20.1683,9/30/2020,387
Albania,41.1533,20.1683,10/1/2020,388
Albania,41.1533,20.1683,10/2/2020,389
Albania,41.1533,20.1683,10/3/2020,392
Albania,41.1533,20.1683,10/4/2020,396
Albania,41.1533,20.1683,10/5/2020,400
Albania,41.1533,20.1683,10/6/2020,403
Albania,41.1533,20.1683,10/7/2020,407
Albania,41.1533,20.1683,10/8/2020,411
Albania,41.1533,20.1683,10/9/2020,413
Albania,41.1533,20.1683,10/10/2020,416
Albania,41.1533,20.1683,10/11/2020,420
Albania,41.1533,20.1683,10/12/2020,424
Albania,41.1533,20.1683,10/13/2020,429
Albania,41.1533,20.1683,10/14/2020,434
Albania,41.1533,20.1683,10/15/2020,439
Albania,41.1533,20.1683,10/16/2020,443
Albania,41.1533,20.1683,10/17/2020,448
Albania,41.1533,20.1683,10/18/2020,451
Albania,41.1533,20.1683,10/19/2020,454
Albania,41.1533,20.1683,10/20/2020,458
Albania,41.1533,20.1683,10/21/2020,462
Albania,41.1533,20.1683,10/22/2020,465
Albania,41.1533,20.1683,10/23/2020,469
Albania,41.1533,20.1683,10/24/2020,473
Albania,41.1533,20.1683,10/25/2020,477
Albania,41.1533,20.1683,10/26/2020,480
Albania,41.1533,20.1683,10/27/2020,487
Albania,41.1533,20.1683,10/28/2020,493
Albania,41.1533,20.1683,10/29/2020,499
Albania,41.1533,20.1683,10/30/2020,502
Albania,41.1533,20.1683,10/31/2020,509
Albania,41.1533,20.1683,11/1/2020,518
Albania,41.1533,20.1683,11/2/2020,527
Albania,41.1533,20.1683,11/3/2020,532
Albania,41.1533,20.1683,11/4/2020,536
Albania,41.1533,20.1683,11/5/2020,543
Albania,41.1533,20.1683,11/6/2020,549
Albania,41.1533,20.1683,11/7/2020,557
Albania,41.1533,20.1683,11/8/2020,559
Albania,41.1533,20.1683,11/9/2020,571
Albania,41.1533,20.1683,11/10/2020,579
Albania,41.1533,20.1683,11/11/2020,590
Albania,41.1533,20.1683,11/12/2020,598
Albania,41.1533,20.1683,11/13/2020,605
Albania,41.1533,20.1683,11/14/2020,612
Albania,41.1533,20.1683,11/15/2020,623
Albania,41.1533,20.1683,11/16/2020,631
Albania,41.1533,20.1683,11/17/2020,637
Albania,41.1533,20.1683,11/18/2020,646
Albania,41.1533,20.1683,11/19/2020,657
Albania,41.1533,20.1683,11/20/2020,672
Albania,41.1533,20.1683,11/21/2020,685
Albania,41.1533,20.1683,11/22/2020,699
Albania,41.1533,20.1683,11/23/2020,716
Albania,41.1533,20.1683,11/24/2020,735
Albania,41.1533,20.1683,11/25/2020,743
Albania,41.1533,20.1683,11/26/2020,753
Albania,41.1533,20.1683,11/27/2020,771
Albania,41.1533,20.1683,11/28/2020,787
Albania,41.1533,20.1683,11/29/2020,798
Albania,41.1533,20.1683,11/30/2020,810
Albania,41.1533,20.1683,12/1/2020,822
Albania,41.1533,20.1683,12/2/2020,839
Albania,41.1533,20.1683,12/3/2020,852
Albania,41.1533,20.1683,12/4/2020,870
Albania,41.1533,20.1683,12/5/2020,889
Albania,41.1533,20.1683,12/6/2020,905
Albania,41.1533,20.1683,12/7/2020,922
Albania,41.1533,20.1683,12/8/2020,936
Albania,41.1533,20.1683,12/9/2020,951
Albania,41.1533,20.1683,12/10/2020,965
Albania,41.1533,20.1683,12/11/2020,977
Albania,41.1533,20.1683,12/12/2020,989
Albania,41.1533,20.1683,12/13/2020,1003
Albania,41.1533,20.1683,12/14/2020,1016
Albania,41.1533,20.1683,12/15/2020,1028
Albania,41.1533,20.1683,12/16/2020,1040
Albania,41.1533,20.1683,12/17/2020,1055
Albania,41.1533,20.1683,12/18/2020,1066
Albania,41.1533,20.1683,12/19/2020,1074
Albania,41.1533,20.1683,12/20/2020,1088
Albania,41.1533,20.1683,12/21/2020,1098
Albania,41.1533,20.1683,12/22/2020,1111
Albania,41.1533,20.1683,12/23/2020,1117
Albania,41.1533,20.1683,12/24/2020,1125
Albania,41.1533,20.1683,12/25/2020,1134
Albania,41.1533,20.1683,12/26/2020,1143
Albania,41.1533,20.1683,12/27/2020,1153
Albania,41.1533,20.1683,12/28/2020,1164
Albania,41.1533,20.1683,12/29/2020,1170
Albania,41.1533,20.1683,12/30/2020,1174
Albania,41.1533,20.1683,12/31/2020,1181
Albania,41.1533,20.1683,1/1/2021,1181
Albania,41.1533,20.1683,1/2/2021,1190
Albania,41.1533,20.1683,1/3/2021,1193
Albania,41.1533,20.1683,1/4/2021,1199
Albania,41.1533,20.1683,1/5/2021,1210
Albania,41.1533,20.1683,1/6/2021,1217
Albania,41.1533,20.1683,1/7/2021,1223
Albania,41.1533,20.1683,1/8/2021,1230
Albania,41.1533,20.1683,1/9/2021,1233
Albania,41.1533,20.1683,1/10/2021,1241
Albania,41.1533,20.1683,1/11/2021,1247
Albania,41.1533,20.1683,1/12/2021,1252
Albania,41.1533,20.1683,1/13/2021,1256
Albania,41.1533,20.1683,1/14/2021,1261
Albania,41.1533,20.1683,1/15/2021,1265
Albania,41.1533,20.1683,1/16/2021,1270
Albania,41.1533,20.1683,1/17/2021,1277
Albania,41.1533,20.1683,1/18/2021,1281
Albania,41.1533,20.1683,1/19/2021,1287
Albania,41.1533,20.1683,1/20/2021,1291
Albania,41.1533,20.1683,1/21/2021,1296
Albania,41.1533,20.1683,1/22/2021,1303
Albania,41.1533,20.1683,1/23/2021,1310
Albania,41.1533,20.1683,1/24/2021,1315
Albania,41.1533,20.1683,1/25/2021,1324
Albania,41.1533,20.1683,1/26/2021,1332
Albania,41.1533,20.1683,1/27/2021,1339
Albania,41.1533,20.1683,1/28/2021,1350
Albania,41.1533,20.1683,1/29/2021,1358
Albania,41.1533,20.1683,1/30/2021,1369
Albania,41.1533,20.1683,1/31/2021,1380
Albania,41.1533,20.1683,2/1/2021,1393
Albania,41.1533,20.1683,2/2/2021,1398
Albania,41.1533,20.1683,2/3/2021,1404
Albania,41.1533,20.1683,2/4/2021,1418
Albania,41.1533,20.1683,2/5/2021,1433
Albania,41.1533,20.1683,2/6/2021,1446
Albania,41.1533,20.1683,2/7/2021,1460
Albania,41.1533,20.1683,2/8/2021,1472
Albania,41.1533,20.1683,2/9/2021,1488
Albania,41.1533,20.1683,2/10/2021,1503
Albania,41.1533,20.1683,2/11/2021,1517
Albania,41.1533,20.1683,2/12/2021,1531
Albania,41.1533,20.1683,2/13/2021,1543
Albania,41.1533,20.1683,2/14/2021,1555
Albania,41.1533,20.1683,2/15/2021,1567
Albania,41.1533,20.1683,2/16/2021,1582
Albania,41.1533,20.1683,2/17/2021,1600
Albania,41.1533,20.1683,2/18/2021,1617
Albania,41.1533,20.1683,2/19/2021,1636
Albania,41.1533,20.1683,2/20/2021,1653
Albania,41.1533,20.1683,2/21/2021,1666
Albania,41.1533,20.1683,2/22/2021,1681
Albania,41.1533,20.1683,2/23/2021,1696
Albania,41.1533,20.1683,2/24/2021,1715
Albania,41.1533,20.1683,2/25/2021,1736
Albania,41.1533,20.1683,2/26/2021,1756
Albania,41.1533,20.1683,2/27/2021,1775
Albania,41.1533,20.1683,2/28/2021,1796
Albania,41.1533,20.1683,3/1/2021,1816
Albania,41.1533,20.1683,3/2/2021,1835
Albania,41.1533,20.1683,3/3/2021,1856
Albania,41.1533,20.1683,3/4/2021,1876
Albania,41.1533,20.1683,3/5/2021,1897
Albania,41.1533,20.1683,3/6/2021,1918
Albania,41.1533,20.1683,3/7/2021,1939
Albania,41.1533,20.1683,3/8/2021,1956
Albania,41.1533,20.1683,3/9/2021,1969
Albania,41.1533,20.1683,3/10/2021,1986
Albania,41.1533,20.1683,3/11/2021,2002
Albania,41.1533,20.1683,3/12/2021,2018
Albania,41.1533,20.1683,3/13/2021,2030
Albania,41.1533,20.1683,3/14/2021,2045
Albania,41.1533,20.1683,3/15/2021,2060
Albania,41.1533,20.1683,3/16/2021,2077
Albania,41.1533,20.1683,3/17/2021,2092
Albania,41.1533,20.1683,3/18/2021,2106
Albania,41.1533,20.1683,3/19/2021,2122
Albania,41.1533,20.1683,3/20/2021,2133
Albania,41.1533,20.1683,3/21/2021,2137
Albania,41.1533,20.1683,3/22/2021,2145
Albania,41.1533,20.1683,3/23/2021,2156
Albania,41.1533,20.1683,3/24/2021,2171
Albania,41.1533,20.1683,3/25/2021,2184
Albania,41.1533,20.1683,3/26/2021,2192
Albania,41.1533,20.1683,3/27/2021,2204
Albania,41.1533,20.1683,3/28/2021,2210
Albania,41.1533,20.1683,3/29/2021,2216
Albania,41.1533,20.1683,3/30/2021,2227
